Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
1967-04-04,1967,94.0,0,,,,,,,,12.4,482.0,27,85.0,15.0,125.0
1967-04-05,1967,95.0,0,5.5,4.2,8.6,337.1,3.8,-1.7,-0.0,2.2,534.0,23,96.0,11.0,122.1
1967-04-06,1967,96.0,0,6.0,4.4,-9.6,352.9,4.3,-0.2,-0.9,3.6,478.0,27,102.0,12.0,119.0
1967-04-07,1967,97.0,0,4.9,2.8,41.0,332.7,1.9,-1.5,1.4,3.9,424.0,20,122.0,8.0,126.2
1967-04-08,1967,98.0,0,4.5,3.5,3.4,347.6,3.4,-0.6,-0.2,3.6,397.0,13,153.0,5.0,135.7
1967-04-09,1967,,0,5.2,3.5,6.8,323.9,2.8,-2.0,-0.4,3.6,337.0,13,125.0,5.0,133.3
1967-04-10,1967,100.0,0,6.2,4.2,20.3,278.9,0.6,-4.0,0.1,4.4,353.0,13,96.0,5.0,130.3
1967-04-11,1967,101.0,0,5.0,2.9,-8.4,302.1,1.5,-2.0,-1.4,3.8,316.0,10,88.0,4.0,131.1
1967-04-12,1967,102.0,0,3.8,2.8,-7.5,294.1,1.1,-2.2,-1.2,4.6,298.0,10,72.0,4.0,129.8
1967-04-13,1967,103.0,0,2.6,1.5,-1.7,234.2,-0.9,-1.1,-0.6,4.9,280.0,7,89.0,2.0,126.8
1967-04-14,1967,104.0,0,5.9,4.2,-1.6,138.8,-3.2,2.7,0.9,11.0,292.0,7,68.0,3.0,133.5
1967-04-15,1967,105.0,0,6.0,2.2,19.9,160.7,-1.9,0.3,0.6,8.4,310.0,10,72.0,4.0,124.1
1967-04-16,1967,106.0,0,7.7,4.7,-4.4,297.2,2.1,-3.6,-1.8,8.8,352.0,23,45.0,10.0,126.1
1967-04-17,1967,107.0,0,7.5,5.6,18.2,283.6,1.2,-5.4,-0.3,9.1,360.0,20,59.0,10.0,125.9
1967-04-18,1967,108.0,0,7.0,6.5,-3.8,277.1,0.8,-5.5,-3.4,5.7,344.0,17,82.0,7.0,128.7
1967-04-19,1967,109.0,0,,,,,,,,3.4,432.0,33,79.0,20.0,126.7
1967-04-20,1967,110.0,0,,,,,,,,3.6,428.0,17,74.0,7.0,127.1
1967-04-21,1967,111.0,0,,,,,,,,4.3,388.0,20,91.0,7.0,134.0
1967-04-22,1967,112.0,0,,,,,,,,7.1,402.0,33,108.0,18.0,131.5
1967-04-23,1967,113.0,0,14.8,8.3,11.1,135.4,-5.8,5.5,3.7,14.7,437.0,30,139.0,21.0,128.0
1967-04-24,1967,114.0,0,7.2,5.5,-3.0,150.2,-4.8,2.8,0.7,5.8,668.0,40,118.0,29.0,130.5
1967-04-25,1967,115.0,0,3.4,2.3,-7.5,162.9,-2.2,0.9,-0.1,1.2,637.0,17,120.0,8.0,132.9
1967-04-26,1967,116.0,0,2.8,1.4,1.5,132.1,-1.0,0.9,0.4,1.6,435.0,7,93.0,3.0,125.4
1967-04-27,1967,117.0,0,3.1,1.7,14.9,138.1,-1.3,0.9,0.7,2.2,397.0,7,93.0,3.0,129.2
1967-04-28,1967,118.0,0,4.5,2.2,8.8,154.2,-1.9,0.8,0.5,4.9,353.0,7,115.0,3.0,135.1
1967-04-29,1967,119.0,0,7.2,3.9,9.2,137.2,-2.8,2.0,1.5,9.8,335.0,13,112.0,5.0,137.5
1967-04-30,1967,120.0,0,7.9,5.5,25.7,137.1,-3.6,2.2,3.0,6.1,370.0,10,103.0,3.0,135.3
1967-05-01,1967,121.0,0,6.7,3.5,-3.0,129.9,-2.2,2.6,0.5,10.4,410.0,27,115.0,14.0,136.6
1967-05-02,1967,122.0,0,14.3,10.1,-24.0,77.0,2.1,10.5,-0.6,29.0,491.0,37,112.0,25.0,131.8
1967-05-03,1967,123.0,0,14.5,11.8,-55.8,272.6,0.3,-3.3,-10.9,6.8,409.0,60,88.0,87.0,
1967-05-04,1967,124.0,0,8.1,6.1,0.5,281.9,1.2,-5.3,-2.6,4.9,435.0,27,88.0,12.0,125.8
1967-05-05,1967,125.0,0,,,,,,,,,,23,96.0,10.0,128.1
1967-05-06,1967,126.0,0,,,,,,,,3.6,400.0,17,69.0,6.0,122.8
1967-05-07,1967,127.0,0,,,,,,,,9.9,419.0,23,58.0,16.0,119.7
1967-05-08,1967,128.0,0,,,,,,,,3.5,384.0,13,26.0,5.0,116.9
1967-05-09,1967,129.0,0,7.5,6.7,22.3,150.4,-5.4,1.8,3.5,3.6,386.0,13,36.0,5.0,113.6
1967-05-10,1967,130.0,0,6.4,4.6,17.6,180.0,-4.4,-0.4,1.4,6.1,390.0,17,25.0,7.0,109.4
1967-05-11,1967,131.0,0,6.5,4.1,18.3,309.3,2.5,-3.2,0.4,7.5,426.0,23,36.0,10.0,106.1
1967-05-12,1967,132.0,0,6.1,4.2,2.8,316.0,3.0,-2.8,-0.7,12.2,442.0,27,48.0,13.0,109.7
1967-05-13,1967,133.0,0,6.7,5.4,3.5,302.1,2.9,-4.4,-0.9,7.1,423.0,27,48.0,14.0,107.3
1967-05-14,1967,134.0,0,6.7,5.3,8.2,263.6,-0.6,-4.9,-0.6,9.9,420.0,23,57.0,10.0,108.6
1967-05-15,1967,135.0,0,5.5,3.2,-24.0,328.2,2.5,-1.1,-1.8,4.9,357.0,17,61.0,6.0,111.0
1967-05-16,1967,136.0,0,4.8,3.0,7.1,280.4,0.5,-2.8,-0.2,5.7,349.0,17,62.0,6.0,113.1
1967-05-17,1967,137.0,0,6.7,5.0,17.9,316.3,3.5,-3.5,0.8,6.1,429.0,27,62.0,11.0,115.4
1967-05-18,1967,138.0,0,6.0,2.9,15.1,301.1,1.4,-2.5,0.3,4.7,423.0,17,78.0,7.0,124.8
1967-05-19,1967,139.0,0,,,,,,,,,438.0,20,,8.0,135.6
1967-05-20,1967,140.0,0,,,,,,,,2.8,410.0,13,113.0,6.0,146.3
1967-05-21,1967,141.0,0,,,,,,,,,375.0,13,140.0,6.0,160.3
1967-05-22,1967,142.0,0,,,,,,,,,370.0,7,167.0,3.0,182.7
1967-05-23,1967,143.0,0,,,,,,,,12.2,352.0,17,205.0,9.0,194.0
1967-05-24,1967,144.0,0,,,,,,,,14.5,373.0,23,225.0,11.0,200.9
1967-05-25,1967,145.0,0,,,,,,,,11.5,579.0,53,232.0,130.0,210.7
1967-05-26,1967,146.0,0,10.2,9.3,-42.7,75.6,1.7,6.4,-6.5,4.1,657.0,63,246.0,146.0,218.9
1967-05-27,1967,147.0,0,7.0,5.6,-1.3,292.1,2.1,-5.2,-0.6,1.6,556.0,33,275.0,20.0,213.8
1967-05-28,1967,148.0,0,9.0,5.4,-53.0,188.9,-3.2,-0.7,-4.3,,608.0,50,279.0,55.0,202.6
1967-05-29,1967,149.0,0,,,,,,,,,484.0,43,232.0,45.0,188.3
1967-05-30,1967,150.0,0,3.4,1.4,-9.8,135.0,-1.0,0.9,-0.2,9.4,509.0,40,212.0,42.0,177.4
1967-05-31,1967,151.0,0,9.9,6.6,-44.1,161.6,-4.5,2.0,-4.4,7.0,543.0,40,208.0,43.0,175.4
1967-06-01,1967,152.0,0,,,,,,,,,,10,195.0,4.0,174.6
1967-06-02,1967,153.0,0,,,,,,,,,,20,167.0,9.0,158.0
1967-06-03,1967,154.0,0,4.5,4.3,28.6,289.0,1.2,-4.1,0.8,4.3,450.0,17,144.0,7.0,150.4
1967-06-04,1967,155.0,0,4.4,3.9,35.6,269.1,-0.1,-3.4,2.1,7.0,398.0,23,147.0,13.0,148.4
1967-06-05,1967,156.0,0,5.5,4.7,-2.3,74.2,1.3,4.5,-0.4,11.5,425.0,33,127.0,36.0,138.7
1967-06-06,1967,157.0,0,,,,,,,,10.8,527.0,37,113.0,46.0,130.5
1967-06-07,1967,158.0,0,6.8,6.4,7.5,356.4,6.3,-0.6,0.7,5.7,503.0,23,84.0,22.0,119.1
1967-06-08,1967,159.0,0,6.8,3.8,-13.3,308.4,2.3,-2.9,-1.2,6.5,486.0,27,61.0,15.0,110.1
1967-06-09,1967,160.0,0,4.0,2.2,-57.0,59.6,0.6,1.1,-1.8,4.1,515.0,27,37.0,14.0,103.7
1967-06-10,1967,161.0,0,,,,,,,,4.4,385.0,17,31.0,7.0,97.1
1967-06-11,1967,162.0,0,,,,,,,,3.4,376.0,13,29.0,6.0,96.9
1967-06-12,1967,163.0,0,5.5,4.0,-11.3,345.7,3.8,-1.1,-0.8,5.9,358.0,13,28.0,5.0,96.5
1967-06-13,1967,164.0,0,5.3,2.7,52.3,327.1,1.4,-0.8,2.1,5.8,401.0,17,28.0,6.0,99.8
1967-06-14,1967,165.0,0,7.4,4.6,-31.5,321.9,3.1,-2.3,-2.2,8.2,420.0,30,29.0,14.0,103.8
1967-06-15,1967,166.0,0,,,,,,,,7.4,456.0,17,50.0,9.0,107.2
1967-06-16,1967,167.0,0,5.5,3.8,-7.9,327.5,3.2,-2.2,-0.8,4.1,417.0,17,58.0,6.0,111.8
1967-06-17,1967,168.0,0,5.3,2.3,-27.7,321.6,1.6,-1.3,-1.1,5.0,456.0,20,81.0,9.0,112.0
1967-06-18,1967,169.0,0,4.5,4.3,19.8,337.9,3.7,-1.5,1.5,3.2,423.0,10,91.0,4.0,115.4
1967-06-19,1967,170.0,0,,,,,,,,9.0,359.0,10,95.0,5.0,119.0
1967-06-20,1967,171.0,0,3.8,2.5,24.6,156.5,-2.1,0.8,1.2,3.5,384.0,10,119.0,4.0,121.3
1967-06-21,1967,172.0,0,4.4,1.4,1.8,315.1,1.0,-0.7,0.0,9.1,331.0,10,112.0,4.0,122.9
1967-06-22,1967,173.0,0,4.3,3.0,-8.6,321.9,2.3,-1.9,-0.3,8.4,334.0,13,118.0,5.0,129.6
1967-06-23,1967,174.0,0,1.9,0.9,-48.2,24.4,0.6,0.3,-0.6,10.3,325.0,10,113.0,4.0,133.1
1967-06-24,1967,175.0,0,3.3,2.1,-8.5,160.2,-2.0,0.8,-0.3,13.9,291.0,10,140.0,4.0,132.4
1967-06-25,1967,176.0,0,10.6,4.6,-6.1,119.8,-2.3,4.7,-0.9,18.9,365.0,33,136.0,24.0,133.1
1967-06-26,1967,177.0,0,5.3,3.1,-8.6,317.1,2.2,-2.0,-0.6,15.2,424.0,33,112.0,24.0,127.8
1967-06-27,1967,178.0,0,8.8,7.6,-23.9,308.2,4.3,-5.2,-2.7,7.2,448.0,30,86.0,19.0,131.5
1967-06-28,1967,179.0,0,,,,,,,,,484.0,20,113.0,10.0,136.7
1967-06-29,1967,180.0,0,6.3,3.8,15.8,345.9,3.5,-1.0,1.1,4.2,428.0,20,92.0,9.0,133.4
1967-06-30,1967,181.0,0,7.9,5.8,-4.9,263.9,-0.6,-5.7,0.2,5.3,473.0,30,126.0,14.0,126.1
1967-07-01,1967,182.0,0,7.9,5.5,-57.0,6.3,3.0,-0.6,-5.1,3.0,437.0,30,120.0,17.0,125.0
1967-07-02,1967,183.0,0,,,,,,,,,385.0,13,126.0,7.0,125.7
1967-07-03,1967,184.0,0,4.6,4.1,-11.7,337.9,3.7,-1.4,-0.6,4.5,336.0,7,130.0,4.0,129.6
1967-07-04,1967,185.0,0,5.0,2.6,17.4,318.0,1.8,-1.4,0.7,8.3,343.0,17,135.0,6.0,127.2
1967-07-05,1967,186.0,0,7.1,5.4,-60.3,302.7,1.4,-2.8,-4.6,4.9,360.0,30,139.0,16.0,123.7
1967-07-06,1967,187.0,0,,,,,,,,,,17,137.0,8.0,116.6
1967-07-07,1967,188.0,0,3.6,2.8,-14.9,169.4,-2.7,0.4,-0.8,4.7,433.0,23,116.0,12.0,116.0
1967-07-08,1967,189.0,0,4.1,3.5,2.5,142.7,-2.7,2.0,-0.1,3.9,361.0,10,116.0,4.0,111.8
1967-07-09,1967,190.0,0,3.1,2.0,7.3,124.8,-1.1,1.5,-0.1,6.7,323.0,7,119.0,3.0,109.7
1967-07-10,1967,191.0,0,3.3,1.8,35.4,195.7,-1.5,-0.3,1.2,12.2,315.0,7,95.0,3.0,105.8
1967-07-11,1967,192.0,0,,,,,,,,2.1,473.0,37,75.0,21.0,107.1
1967-07-12,1967,193.0,0,6.0,4.4,24.4,315.5,2.9,-2.4,2.3,1.3,681.0,20,85.0,8.0,106.1
1967-07-13,1967,194.0,0,5.2,4.1,17.0,271.3,0.1,-3.5,1.7,1.6,571.0,17,75.0,7.0,113.8
1967-07-14,1967,195.0,0,5.7,4.2,-7.0,260.9,-0.7,-4.1,0.2,2.7,487.0,17,,7.0,122.4
1967-07-15,1967,196.0,0,,,,,,,,,468.0,17,123.0,8.0,127.6
1967-07-16,1967,197.0,0,3.6,1.8,10.9,236.0,-1.0,-1.3,0.4,3.5,400.0,10,113.0,4.0,130.1
1967-07-17,1967,198.0,0,4.7,2.6,8.3,290.8,0.9,-2.3,0.8,7.0,358.0,10,106.0,4.0,129.6
1967-07-18,1967,199.0,0,7.3,4.3,3.0,305.3,2.5,-3.6,1.1,5.7,421.0,17,110.0,7.0,131.3
1967-07-19,1967,200.0,0,4.7,4.6,-5.6,332.6,4.0,-2.1,-0.5,3.1,434.0,10,88.0,4.0,128.6
1967-07-20,1967,201.0,0,5.5,3.5,-6.8,329.9,3.0,-1.9,-0.1,7.4,339.0,13,59.0,5.0,135.5
1967-07-21,1967,202.0,0,4.1,2.9,-18.9,327.1,2.3,-1.7,-0.7,6.8,334.0,13,89.0,5.0,140.2
1967-07-22,1967,203.0,0,3.8,3.0,2.9,316.6,2.1,-1.9,0.7,10.1,335.0,7,103.0,3.0,152.4
1967-07-23,1967,204.0,0,5.8,4.4,-10.9,352.5,4.3,-0.8,-0.5,15.4,364.0,23,132.0,14.0,161.8
1967-07-24,1967,205.0,0,4.5,3.4,-34.1,353.2,2.8,-0.5,-1.9,3.9,430.0,20,139.0,8.0,176.4
1967-07-25,1967,206.0,0,5.0,3.2,-33.6,328.7,2.3,-1.8,-1.6,4.4,423.0,23,153.0,11.0,195.5
1967-07-26,1967,207.0,0,5.4,4.1,6.3,321.0,3.2,-2.5,1.0,3.8,410.0,13,167.0,6.0,199.9
1967-07-27,1967,208.0,0,4.8,3.4,31.6,312.5,2.0,-1.6,2.2,3.9,366.0,10,174.0,4.0,213.2
1967-07-28,1967,209.0,0,7.4,3.6,23.3,313.1,2.3,-2.0,1.8,8.8,394.0,23,222.0,12.0,213.1
1967-07-29,1967,210.0,0,8.6,6.7,-10.3,337.9,6.1,-2.5,-0.4,3.9,483.0,23,219.0,12.0,215.7
1967-07-30,1967,211.0,0,8.8,6.1,-20.8,337.4,5.2,-2.6,-1.2,1.9,374.0,23,234.0,17.0,211.6
1967-07-31,1967,212.0,0,7.2,6.7,17.6,333.1,5.7,-2.1,2.7,0.6,332.0,3,215.0,2.0,188.9
1967-08-01,1967,213.0,0,7.3,6.6,32.3,15.7,5.4,2.3,2.9,2.2,392.0,10,197.0,4.0,176.6
1967-08-02,1967,214.0,0,7.6,7.2,32.1,3.6,6.1,1.6,3.5,2.2,362.0,7,178.0,2.0,166.7
